unit_number,cycle,mission_altitude_m,mission_airspeed_kmh,throttle_pct,rpm,rpm_twin,oil_pressure_kpa,oil_pressure_twin,oil_temp_c,oil_temp_twin,fuel_flow_lph,fuel_flow_twin,vibration_rms_g,cht_1_c,cht_2_c,cht_3_c,cht_4_c,cht_1_twin,cht_2_twin,cht_3_twin,cht_4_twin,egt_1_c,egt_2_c,egt_3_c,egt_4_c,egt_1_twin,egt_2_twin,egt_3_twin,egt_4_twin
19,68,4246.5,127.7,89.7,5412.3,5408.0,142.2,141.7,88.9,87.1,13.56,13.51,0.096,76.5,78.7,77.6,78.9,78.1,78.1,78.1,78.1,603.6,601.4,594.1,596.7,600.3,600.3,600.3,600.3
19,69,4309.9,128.3,89.5,5389.9,5402.0,146.5,141.7,84.8,87.0,13.33,13.46,0.112,77.1,76.5,78.9,76.7,77.5,77.5,77.5,77.5,590.4,590.9,601.1,594.8,598.8,598.8,598.8,598.8
19,70,4373.2,128.9,90.3,5426.2,5431.4,143.6,141.8,86.1,87.0,12.89,13.47,0.088,77.6,80.5,78.4,76.1,77.5,77.5,77.5,77.5,603.7,595.8,597.6,593.1,599.2,599.2,599.2,599.2
19,71,4436.6,129.4,90.4,5441.0,5433.7,140.4,141.8,84.9,87.0,13.23,13.43,0.099,76.8,78.2,76.1,78.3,77.1,77.1,77.1,77.1,602.4,601.2,590.0,597.8,598.1,598.1,598.1,598.1
19,72,4500.0,130.0,89.7,5401.1,5409.1,139.6,141.7,86.9,86.8,13.09,13.34,0.114,75.5,74.5,77.1,76.9,76.2,76.2,76.2,76.2,590.4,593.2,590.6,598.7,595.8,595.8,595.8,595.8
19,73,4500.0,130.0,59.3,4260.4,4253.3,140.9,136.9,84.9,83.1,10.94,11.26,0.104,58.0,59.7,59.9,57.2,58.8,58.8,58.8,58.8,538.7,535.1,545.7,539.8,540.3,540.3,540.3,540.3
19,74,4502.6,130.1,60.7,4308.2,4307.3,135.5,137.1,84.9,83.3,11.0,11.36,0.088,58.2,61.0,60.5,60.4,59.6,59.6,59.6,59.6,546.1,540.4,543.4,544.9,542.9,542.9,542.9,542.9
19,75,4505.1,130.1,58.6,4231.6,4227.0,136.8,136.8,84.0,83.1,11.44,11.21,0.123,60.2,59.5,56.9,55.8,58.4,58.4,58.4,58.4,532.8,539.7,539.3,538.8,539.0,539.0,539.0,539.0
19,76,4507.7,130.2,60.8,4325.6,4311.8,139.5,137.1,82.4,83.3,11.03,11.36,0.084,59.8,59.4,60.0,59.4,59.7,59.7,59.7,59.7,533.3,545.8,547.2,531.9,543.0,543.0,543.0,543.0
19,77,4510.3,130.2,60.0,4285.9,4280.7,139.7,137.0,82.4,83.2,11.3,11.31,0.091,59.3,59.9,59.8,59.9,59.2,59.2,59.2,59.2,534.8,540.6,543.5,540.1,541.5,541.5,541.5,541.5
19,78,4512.8,130.3,61.2,4327.5,4324.1,139.1,137.2,84.1,83.4,11.17,11.38,0.084,59.3,57.8,60.3,63.3,59.8,59.8,59.8,59.8,546.0,557.3,551.3,539.0,543.5,543.5,543.5,543.5
19,79,4515.4,130.3,61.5,4337.8,4337.7,135.8,137.2,83.5,83.4,11.54,11.41,0.083,62.0,58.1,61.2,61.4,60.0,60.0,60.0,60.0,533.9,540.4,542.5,549.4,544.2,544.2,544.2,544.2
19,80,4518.0,130.4,61.1,4315.9,4321.1,135.9,137.1,81.6,83.3,11.11,11.38,0.114,61.7,59.8,60.6,58.5,59.7,59.7,59.7,59.7,545.5,540.3,540.3,552.6,543.3,543.3,543.3,543.3
19,81,4520.5,130.4,59.4,4235.6,4257.4,133.9,136.9,82.4,83.1,11.35,11.26,0.112,60.2,59.2,59.7,59.3,58.8,58.8,58.8,58.8,534.5,545.1,539.1,543.7,540.2,540.2,540.2,540.2
19,82,4523.1,130.5,59.1,4245.2,4247.1,139.0,136.8,82.5,83.1,11.05,11.24,0.099,61.3,60.1,60.2,60.3,58.6,58.6,58.6,58.6,543.0,533.0,542.5,536.8,539.7,539.7,539.7,539.7
19,83,4525.7,130.5,59.1,4228.5,4246.5,137.9,136.8,83.1,83.1,11.32,11.24,0.086,57.6,58.2,58.5,59.3,58.6,58.6,58.6,58.6,544.1,535.7,529.6,547.3,539.7,539.7,539.7,539.7
19,84,4528.2,130.6,60.3,4293.5,4289.8,139.6,137.0,83.3,83.2,11.35,11.31,0.107,58.9,59.1,59.6,59.5,59.2,59.2,59.2,59.2,525.0,541.3,546.5,537.4,541.7,541.7,541.7,541.7
19,85,4530.8,130.6,59.3,4258.1,4254.8,132.9,136.9,82.9,83.1,11.83,11.25,0.091,58.5,59.2,58.1,58.2,58.7,58.7,58.7,58.7,543.1,542.1,542.8,530.6,540.0,540.0,540.0,540.0
19,86,4533.3,130.7,60.8,4319.6,4311.0,134.3,137.1,83.5,83.3,11.16,11.35,0.083,59.9,58.5,61.3,59.8,59.5,59.5,59.5,59.5,528.7,538.6,544.3,541.3,542.7,542.7,542.7,542.7
19,87,4535.9,130.7,60.0,4288.2,4281.0,138.9,137.0,82.4,83.2,11.01,11.29,0.09,58.3,59.1,60.8,57.1,59.0,59.0,59.0,59.0,553.6,562.1,538.2,549.6,541.2,541.2,541.2,541.2
19,88,4538.4,130.8,60.4,4286.1,4295.6,132.3,137.0,81.4,83.2,11.66,11.32,0.09,58.7,57.7,58.3,60.4,59.2,59.2,59.2,59.2,551.1,536.4,556.5,533.3,541.9,541.9,541.9,541.9
19,89,4541.0,130.9,61.0,4300.0,4319.2,139.1,137.1,84.2,83.3,10.89,11.36,0.107,59.5,59.1,57.9,57.4,59.5,59.5,59.5,59.5,529.3,540.7,544.9,536.5,543.0,543.0,543.0,543.0
19,90,4543.5,130.9,61.5,4334.8,4336.7,139.4,137.2,82.7,83.4,11.0,11.39,0.086,60.5,57.3,57.9,61.3,59.8,59.8,59.8,59.8,539.6,543.1,535.7,549.7,543.8,543.8,543.8,543.8
19,91,4546.1,131.0,60.4,4286.4,4293.7,138.7,137.0,80.4,83.2,11.17,11.31,0.121,57.9,58.3,57.9,57.4,59.1,59.1,59.1,59.1,545.3,543.5,534.6,551.3,541.7,541.7,541.7,541.7
19,92,4548.6,131.0,60.8,4309.9,4310.2,135.3,137.1,84.9,83.3,11.17,11.34,0.105,58.1,59.6,59.5,58.2,59.4,59.4,59.4,59.4,541.7,543.2,537.6,545.4,542.4,542.4,542.4,542.4
19,93,4551.1,131.1,61.6,4345.0,4342.1,138.7,137.2,81.3,83.4,11.04,11.4,0.108,60.8,60.4,57.2,57.2,59.8,59.8,59.8,59.8,545.8,538.7,544.7,540.5,543.9,543.9,543.9,543.9
19,94,4553.7,131.1,61.2,4327.4,4326.3,141.8,137.2,83.6,83.3,11.39,11.37,0.104,59.9,60.2,62.1,60.8,59.6,59.6,59.6,59.6,542.8,535.4,550.3,550.5,543.2,543.2,543.2,543.2
19,95,4556.2,131.2,61.3,4333.3,4327.6,134.1,137.2,81.5,83.3,11.32,11.37,0.107,60.2,60.5,57.0,60.0,59.6,59.6,59.6,59.6,540.2,539.8,541.8,539.0,543.2,543.2,543.2,543.2
19,96,4558.7,131.2,62.1,4376.5,4361.6,133.5,137.3,82.5,83.4,11.69,11.43,0.114,59.4,59.7,59.7,63.1,60.0,60.0,60.0,60.0,550.4,541.2,543.5,540.0,544.8,544.8,544.8,544.8
19,97,4561.2,131.3,60.6,4311.4,4303.9,134.7,137.1,83.5,83.3,11.33,11.32,0.103,59.1,58.8,59.2,59.3,59.2,59.2,59.2,59.2,554.6,544.6,539.8,544.4,542.0,542.0,542.0,542.0
19,98,4563.8,131.3,62.4,4368.2,4371.8,141.1,137.4,85.0,83.5,11.72,11.45,0.082,59.7,59.6,59.6,62.4,60.2,60.2,60.2,60.2,545.3,547.3,549.1,544.8,545.2,545.2,545.2,545.2
19,99,4566.3,131.4,63.9,4434.4,4429.3,135.7,137.6,83.9,83.6,12.01,11.55,0.105,61.4,60.0,61.1,59.6,61.0,61.0,61.0,61.0,552.7,557.8,541.2,558.4,547.9,547.9,547.9,547.9
19,100,4568.8,131.4,62.0,4361.2,4355.5,135.5,137.3,84.2,83.4,11.32,11.41,0.082,61.3,59.4,58.8,59.9,59.9,59.9,59.9,59.9,545.1,543.1,540.7,538.3,544.4,544.4,544.4,544.4
19,101,4571.3,131.5,61.3,4320.9,4330.1,138.3,137.2,85.6,83.3,11.09,11.37,0.089,58.1,60.0,59.2,58.2,59.5,59.5,59.5,59.5,541.8,538.0,533.7,547.7,543.1,543.1,543.1,543.1
19,102,4573.8,131.5,60.4,4298.0,4294.4,139.2,137.0,83.1,83.2,11.68,11.3,0.081,58.5,59.2,56.8,59.4,58.9,58.9,58.9,58.9,542.0,555.9,529.1,538.5,541.4,541.4,541.4,541.4
19,103,4576.2,131.6,61.4,4331.4,4332.7,139.2,137.2,83.3,83.3,11.34,11.37,0.081,59.7,57.4,60.2,61.3,59.5,59.5,59.5,59.5,537.2,540.5,534.7,546.0,543.2,543.2,543.2,543.2
19,104,4578.7,131.6,62.3,4376.5,4367.6,134.8,137.3,85.1,83.4,11.28,11.43,0.083,60.2,60.0,60.5,61.7,60.0,60.0,60.0,60.0,550.7,555.4,537.8,540.3,544.8,544.8,544.8,544.8
19,105,4581.2,131.7,61.9,4352.9,4351.6,138.1,137.3,81.9,83.4,11.64,11.4,0.101,59.3,59.8,61.7,61.3,59.7,59.7,59.7,59.7,555.8,557.7,541.3,538.0,544.0,544.0,544.0,544.0
19,106,4583.7,131.7,62.0,4356.2,4356.2,137.6,137.3,84.6,83.4,11.49,11.41,0.108,59.3,60.7,60.4,59.9,59.8,59.8,59.8,59.8,545.7,548.2,540.6,546.2,544.2,544.2,544.2,544.2
19,107,4586.1,131.8,62.0,4359.0,4356.3,133.1,137.3,81.8,83.4,11.16,11.41,0.088,59.2,59.7,58.0,58.6,59.8,59.8,59.8,59.8,542.0,547.0,541.2,537.7,544.2,544.2,544.2,544.2
19,108,4588.6,131.8,61.7,4340.6,4343.8,134.8,137.2,83.5,83.4,10.99,11.38,0.084,58.5,59.7,60.5,60.1,59.6,59.6,59.6,59.6,553.9,544.6,552.1,547.3,543.6,543.6,543.6,543.6
19,109,4591.0,131.9,62.2,4363.8,4362.6,143.8,137.3,82.7,83.4,10.98,11.42,0.085,59.7,61.3,59.0,60.4,59.8,59.8,59.8,59.8,538.6,549.6,553.5,539.5,544.4,544.4,544.4,544.4
19,110,4593.5,131.9,61.5,4347.3,4336.3,141.6,137.2,84.0,83.3,11.41,11.37,0.094,58.2,59.9,60.5,58.2,59.4,59.4,59.4,59.4,534.3,549.3,553.6,541.3,543.2,543.2,543.2,543.2
19,111,4595.9,132.0,62.4,4371.8,4372.9,136.9,137.4,83.4,83.4,11.9,11.43,0.093,61.0,57.3,59.8,58.4,60.0,60.0,60.0,60.0,539.4,546.8,544.3,545.1,544.9,544.9,544.9,544.9
19,112,4598.4,132.0,62.6,4380.4,4377.2,142.2,137.4,82.8,83.5,11.16,11.44,0.088,58.9,59.5,60.8,59.7,60.0,60.0,60.0,60.0,548.1,544.9,546.3,552.7,545.0,545.0,545.0,545.0
19,113,4600.8,132.1,63.9,4425.1,4426.5,137.4,137.6,84.4,83.6,11.73,11.53,0.085,60.5,60.9,61.1,59.2,60.7,60.7,60.7,60.7,534.3,551.7,538.8,544.3,547.4,547.4,547.4,547.4
19,114,4603.2,132.1,61.7,4344.3,4346.3,135.9,137.3,85.1,83.4,11.84,11.38,0.081,60.2,58.3,58.6,63.8,59.5,59.5,59.5,59.5,544.4,548.8,536.6,547.9,543.5,543.5,543.5,543.5
19,115,4605.6,132.2,63.3,4389.2,4405.5,136.7,137.5,82.3,83.5,11.46,11.49,0.089,60.7,59.9,59.0,60.5,60.4,60.4,60.4,60.4,547.8,552.6,549.9,540.4,546.3,546.3,546.3,546.3
19,116,4608.0,132.2,63.5,4424.3,4411.9,137.4,137.5,83.3,83.6,11.87,11.5,0.083,60.8,59.9,61.0,62.1,60.4,60.4,60.4,60.4,549.1,548.9,543.5,547.7,546.6,546.6,546.6,546.6
19,117,4610.4,132.3,62.4,4363.0,4372.3,137.1,137.4,86.4,83.4,11.41,11.42,0.116,60.6,60.1,60.5,60.9,59.8,59.8,59.8,59.8,552.6,551.3,553.7,543.5,544.7,544.7,544.7,544.7
19,118,4612.8,132.3,62.1,4347.1,4358.5,134.5,137.3,83.4,83.4,11.76,11.4,0.087,62.9,59.9,58.7,58.3,59.6,59.6,59.6,59.6,545.2,548.9,548.5,549.8,544.0,544.0,544.0,544.0
19,119,4615.2,132.4,64.1,4448.2,4436.7,139.4,137.6,83.5,83.6,11.7,11.54,0.093,58.1,61.9,57.5,60.2,60.8,60.8,60.8,60.8,552.8,552.6,538.1,553.5,547.7,547.7,547.7,547.7
19,120,4617.5,132.4,61.5,4314.2,4338.5,141.4,137.2,84.0,83.3,11.3,11.36,0.1,60.7,61.2,58.9,60.3,59.3,59.3,59.3,59.3,549.5,542.0,529.6,544.3,543.0,543.0,543.0,543.0
19,121,4619.9,132.5,62.1,4349.2,4359.0,140.0,137.3,83.9,83.4,11.11,11.4,0.082,58.2,61.0,59.9,59.9,59.6,59.6,59.6,59.6,541.7,542.4,547.5,538.6,543.9,543.9,543.9,543.9
19,122,4622.2,132.5,61.9,4354.6,4351.1,132.8,137.3,82.2,83.4,11.33,11.38,0.083,59.5,58.6,59.7,59.4,59.5,59.5,59.5,59.5,548.9,546.0,540.3,540.1,543.5,543.5,543.5,543.5
19,123,4624.6,132.6,62.3,4366.0,4368.2,136.4,137.3,82.2,83.4,12.1,11.41,0.083,60.9,58.0,59.1,59.7,59.7,59.7,59.7,59.7,542.4,539.8,540.5,545.8,544.3,544.3,544.3,544.3
19,124,4626.9,132.6,62.8,4386.0,4386.8,140.0,137.4,82.5,83.5,11.97,11.44,0.092,61.8,59.6,60.1,60.6,59.9,59.9,59.9,59.9,544.4,545.9,546.6,543.9,545.2,545.2,545.2,545.2
19,125,4629.2,132.6,64.6,4458.1,4454.1,137.9,137.7,84.1,83.7,11.49,11.56,0.093,60.6,62.0,61.9,61.3,60.9,60.9,60.9,60.9,547.7,538.6,544.2,548.8,548.3,548.3,548.3,548.3
19,126,4631.6,132.7,62.7,4398.1,4383.6,138.6,137.4,83.6,83.5,11.55,11.44,0.081,62.5,60.1,59.7,59.9,59.9,59.9,59.9,59.9,550.0,544.8,549.9,550.6,544.9,544.9,544.9,544.9
19,127,4633.9,132.7,65.3,4478.0,4481.4,136.4,137.8,83.2,83.8,11.36,11.61,0.104,61.5,63.0,60.8,59.7,61.3,61.3,61.3,61.3,550.5,550.9,555.7,548.8,549.6,549.6,549.6,549.6
19,128,4636.2,132.8,64.1,4421.6,4437.6,136.3,137.6,84.5,83.6,11.61,11.53,0.087,58.0,61.6,60.9,63.2,60.6,60.6,60.6,60.6,538.7,559.3,546.6,538.0,547.4,547.4,547.4,547.4
19,129,4638.4,132.8,62.8,4380.9,4386.1,133.0,137.4,82.8,83.5,11.73,11.44,0.08,61.2,60.0,58.0,61.4,59.9,59.9,59.9,59.9,538.8,538.6,543.7,547.0,545.0,545.0,545.0,545.0
19,130,4640.7,132.9,62.9,4387.2,4388.3,137.1,137.4,82.6,83.5,11.12,11.44,0.095,61.2,60.5,59.2,59.0,59.9,59.9,59.9,59.9,546.2,546.2,545.8,546.3,545.1,545.1,545.1,545.1
19,131,4643.0,132.9,63.6,4425.5,4416.3,137.4,137.5,84.0,83.5,11.15,11.49,0.141,59.1,58.0,59.8,60.6,60.3,60.3,60.3,60.3,545.3,539.2,553.0,547.7,546.4,546.4,546.4,546.4
19,132,4645.2,133.0,63.5,4416.8,4413.5,135.2,137.5,81.6,83.5,11.6,11.48,0.08,60.2,58.6,61.2,61.3,60.2,60.2,60.2,60.2,548.1,541.2,546.1,549.5,546.2,546.2,546.2,546.2
19,133,4647.5,133.0,62.3,4373.9,4368.1,138.5,137.3,83.5,83.4,11.14,11.4,0.106,60.2,59.5,59.3,59.3,59.5,59.5,59.5,59.5,542.1,558.4,542.6,542.1,544.0,544.0,544.0,544.0
19,134,4649.7,133.0,62.8,4371.2,4386.4,137.3,137.4,84.3,83.4,11.12,11.43,0.107,59.7,59.5,59.2,60.7,59.8,59.8,59.8,59.8,550.4,551.8,538.7,551.1,544.9,544.9,544.9,544.9
19,135,4651.9,133.1,62.0,4344.7,4357.1,139.3,137.3,82.6,83.4,11.29,11.38,0.095,59.3,61.3,61.4,60.7,59.3,59.3,59.3,59.3,537.5,543.5,556.9,548.9,543.4,543.4,543.4,543.4
19,136,4654.1,133.1,65.4,4481.9,4484.4,135.4,137.8,82.3,83.7,11.86,11.6,0.089,60.7,60.6,62.5,62.1,61.2,61.2,61.2,61.2,551.5,562.1,550.7,551.4,549.4,549.4,549.4,549.4
19,137,4656.3,133.2,63.8,4426.2,4424.5,138.1,137.6,84.5,83.6,11.64,11.5,0.136,63.4,59.2,59.4,60.7,60.3,60.3,60.3,60.3,540.4,537.6,550.7,533.5,546.6,546.6,546.6,546.6
19,138,4658.5,133.2,63.4,4402.9,4409.0,132.3,137.5,83.1,83.5,11.6,11.47,0.1,59.6,58.5,63.4,60.2,60.1,60.1,60.1,60.1,540.6,536.3,543.9,541.1,545.8,545.8,545.8,545.8
19,139,4660.7,133.2,63.1,4387.3,4397.0,135.2,137.5,82.5,83.5,11.39,11.45,0.088,59.3,59.3,60.0,61.9,59.9,59.9,59.9,59.9,546.5,538.3,544.5,547.4,545.2,545.2,545.2,545.2
19,140,4662.9,133.3,63.2,4381.7,4402.9,138.6,137.5,83.6,83.5,11.58,11.46,0.085,57.9,59.2,59.9,61.2,59.9,59.9,59.9,59.9,537.5,540.0,538.7,535.6,545.5,545.5,545.5,545.5
19,141,4665.0,133.3,62.4,4364.9,4370.0,137.9,137.4,84.0,83.4,11.53,11.4,0.099,58.9,58.7,60.7,60.2,59.4,59.4,59.4,59.4,543.1,537.9,544.4,545.0,543.9,543.9,543.9,543.9
19,142,4667.2,133.4,64.0,4425.3,4433.4,138.8,137.6,84.8,83.6,12.0,11.51,0.082,61.4,61.6,59.7,61.3,60.3,60.3,60.3,60.3,549.8,551.7,547.6,549.8,546.9,546.9,546.9,546.9
19,143,4669.3,133.4,64.7,4454.3,4458.3,138.5,137.7,82.0,83.7,11.8,11.55,0.118,62.8,60.5,61.5,60.8,60.7,60.7,60.7,60.7,555.6,549.2,544.4,554.3,548.0,548.0,548.0,548.0
19,144,4671.4,133.4,65.5,4483.3,4489.8,139.7,137.9,83.9,83.8,11.76,11.61,0.095,60.5,59.5,59.8,61.1,61.1,61.1,61.1,61.1,545.4,553.9,548.0,550.5,549.5,549.5,549.5,549.5
19,145,4673.5,133.5,64.8,4461.5,4461.9,139.3,137.7,84.1,83.7,11.58,11.55,0.109,61.8,61.2,60.9,62.0,60.7,60.7,60.7,60.7,549.1,545.7,553.6,554.4,548.1,548.1,548.1,548.1
19,146,4675.6,133.5,64.8,4477.1,4461.6,134.3,137.7,84.0,83.7,12.27,11.55,0.106,59.4,60.3,60.7,59.3,60.7,60.7,60.7,60.7,535.5,547.5,548.1,553.3,548.1,548.1,548.1,548.1
19,147,4677.7,133.6,65.2,4469.4,4478.9,140.3,137.8,85.3,83.7,11.92,11.58,0.09,59.8,62.1,61.2,61.3,60.9,60.9,60.9,60.9,552.6,553.3,551.4,552.2,548.9,548.9,548.9,548.9
19,148,4679.7,133.6,64.0,4422.2,4430.1,132.2,137.6,82.8,83.6,11.52,11.5,0.086,62.5,60.4,61.4,62.2,60.2,60.2,60.2,60.2,544.4,554.4,539.8,541.4,546.6,546.6,546.6,546.6
19,149,4681.8,133.6,62.8,4394.9,4386.5,138.0,137.4,82.6,83.4,11.49,11.42,0.084,58.0,56.6,58.7,58.5,59.6,59.6,59.6,59.6,555.8,544.4,555.0,540.2,544.5,544.5,544.5,544.5
19,150,4683.8,133.7,65.0,4466.0,4468.3,137.7,137.8,83.0,83.7,11.71,11.56,0.08,60.4,58.7,63.1,61.4,60.7,60.7,60.7,60.7,541.6,550.7,546.2,556.7,548.3,548.3,548.3,548.3
19,151,4685.8,133.7,63.5,4425.1,4413.0,136.9,137.5,83.8,83.5,11.08,11.46,0.08,61.4,60.3,62.9,59.8,59.9,59.9,59.9,59.9,540.9,541.3,541.4,540.8,545.7,545.7,545.7,545.7
19,152,4687.9,133.7,64.2,4453.7,4438.0,135.8,137.6,82.7,83.6,11.52,11.51,0.085,57.5,60.7,59.6,62.2,60.3,60.3,60.3,60.3,551.8,551.7,541.6,549.0,546.8,546.8,546.8,546.8
19,153,4689.9,133.8,63.3,4404.1,4404.2,134.5,137.5,84.4,83.5,11.08,11.45,0.122,60.6,60.4,60.1,58.9,59.8,59.8,59.8,59.8,557.2,554.4,548.2,552.9,545.2,545.2,545.2,545.2
19,154,4691.8,133.8,65.5,4481.7,4487.8,141.9,137.8,86.0,83.7,11.33,11.59,0.089,59.7,62.7,63.3,59.4,61.0,61.0,61.0,61.0,540.7,552.5,558.7,553.7,549.1,549.1,549.1,549.1
19,155,4693.8,133.8,65.2,4482.4,4477.4,137.8,137.8,85.2,83.7,11.57,11.57,0.09,61.7,60.6,59.8,59.6,60.8,60.8,60.8,60.8,538.4,554.2,546.0,559.0,548.6,548.6,548.6,548.6
19,156,4695.8,133.9,63.0,4389.1,4393.0,135.0,137.5,82.7,83.4,11.23,11.42,0.094,60.5,59.0,59.8,60.1,59.6,59.6,59.6,59.6,545.3,547.2,547.2,546.0,544.6,544.6,544.6,544.6
19,157,4697.7,133.9,64.5,4457.5,4451.4,138.6,137.7,83.8,83.6,11.36,11.53,0.113,62.5,60.4,61.9,59.6,60.4,60.4,60.4,60.4,546.6,546.5,551.1,543.8,547.3,547.3,547.3,547.3
19,158,4699.6,133.9,65.5,4485.1,4488.2,140.7,137.9,83.7,83.7,11.57,11.59,0.117,60.4,61.8,58.8,59.1,60.9,60.9,60.9,60.9,547.4,544.1,568.4,550.6,549.0,549.0,549.0,549.0
19,159,4701.5,134.0,64.3,4443.0,4444.9,138.6,137.7,83.5,83.6,11.77,11.51,0.099,57.8,59.1,60.9,59.1,60.3,60.3,60.3,60.3,541.2,552.0,543.0,549.2,547.0,547.0,547.0,547.0
19,160,4703.4,134.0,64.5,4445.5,4450.3,137.6,137.7,84.3,83.6,11.95,11.52,0.111,59.5,58.4,60.2,59.7,60.3,60.3,60.3,60.3,542.9,536.8,544.8,547.5,547.2,547.2,547.2,547.2
19,161,4705.3,134.0,65.5,4488.2,4488.6,137.3,137.9,83.0,83.7,11.61,11.59,0.097,60.1,60.0,59.2,61.9,60.9,60.9,60.9,60.9,550.1,557.5,550.1,545.7,549.0,549.0,549.0,549.0
19,162,4707.2,134.1,64.3,4446.1,4442.9,136.6,137.7,84.2,83.6,11.51,11.51,0.093,61.9,58.2,61.7,59.6,60.2,60.2,60.2,60.2,529.4,536.0,546.4,544.3,546.8,546.8,546.8,546.8
19,163,4709.0,134.1,64.5,4458.6,4450.7,139.4,137.7,84.3,83.6,11.41,11.52,0.102,61.4,60.9,60.0,62.0,60.3,60.3,60.3,60.3,546.8,542.8,544.6,549.5,547.2,547.2,547.2,547.2
19,164,4710.9,134.1,65.4,4486.1,4484.7,139.1,137.8,83.5,83.7,11.59,11.58,0.081,60.8,60.1,58.5,61.5,60.8,60.8,60.8,60.8,545.2,542.2,541.1,554.1,548.7,548.7,548.7,548.7
19,165,4712.7,134.2,63.6,4420.2,4417.6,137.0,137.6,83.4,83.5,11.43,11.46,0.085,58.4,60.8,58.8,59.2,59.8,59.8,59.8,59.8,547.8,551.8,541.8,550.1,545.6,545.6,545.6,545.6
19,166,4714.5,134.2,64.0,4429.7,4430.8,137.2,137.6,84.9,83.5,11.33,11.48,0.089,61.4,60.3,59.7,59.5,60.0,60.0,60.0,60.0,547.0,543.3,535.5,553.0,546.2,546.2,546.2,546.2
19,167,4716.3,134.2,63.0,4395.5,4392.6,138.6,137.4,82.2,83.4,11.18,11.41,0.085,59.4,59.9,58.7,60.5,59.4,59.4,59.4,59.4,555.0,538.7,548.9,545.1,544.3,544.3,544.3,544.3
19,168,4718.1,134.3,66.7,4531.5,4534.8,137.9,138.0,83.2,83.9,12.21,11.66,0.114,62.9,61.1,62.0,61.5,61.5,61.5,61.5,61.5,551.4,551.9,546.1,550.1,551.0,551.0,551.0,551.0
19,169,4719.8,134.3,64.8,4453.3,4463.8,138.2,137.7,84.3,83.6,11.44,11.54,0.089,58.4,61.0,61.4,62.4,60.4,60.4,60.4,60.4,546.1,547.7,550.7,556.1,547.6,547.6,547.6,547.6
19,170,4721.5,134.3,65.8,4502.4,4500.0,139.3,137.9,83.7,83.7,11.1,11.6,0.115,60.2,62.4,58.8,60.6,60.9,60.9,60.9,60.9,552.7,547.6,554.4,549.7,549.3,549.3,549.3,549.3
19,171,4723.3,134.3,63.6,4413.1,4415.5,137.9,137.5,83.8,83.5,11.45,11.45,0.087,61.4,60.6,59.3,60.3,59.7,59.7,59.7,59.7,535.0,536.0,559.8,537.9,545.3,545.3,545.3,545.3
19,172,4725.0,134.4,66.0,4523.4,4508.7,134.3,137.9,83.7,83.8,11.97,11.61,0.083,60.9,62.4,61.8,61.9,61.1,61.1,61.1,61.1,538.1,552.8,550.4,545.9,549.7,549.7,549.7,549.7
19,173,4726.7,134.4,64.5,4451.7,4451.1,140.7,137.7,82.0,83.6,11.58,11.51,0.114,57.9,61.9,58.2,58.8,60.2,60.2,60.2,60.2,552.8,541.2,545.4,541.1,547.0,547.0,547.0,547.0
19,174,4728.3,134.4,66.2,4507.7,4515.3,137.7,138.0,83.4,83.8,11.92,11.62,0.125,63.6,60.0,61.8,61.5,61.1,61.1,61.1,61.1,550.8,547.3,541.7,558.8,550.0,550.0,550.0,550.0
19,175,4730.0,134.4,64.6,4463.2,4455.9,135.7,137.7,83.7,83.6,11.54,11.52,0.092,59.4,60.4,61.6,61.9,60.3,60.3,60.3,60.3,546.2,546.4,554.9,536.1,547.2,547.2,547.2,547.2
19,176,4731.6,134.5,63.8,4422.8,4423.0,137.6,137.6,82.3,83.5,11.52,11.46,0.103,60.2,59.4,61.0,58.9,59.8,59.8,59.8,59.8,539.3,546.3,545.2,554.7,545.6,545.6,545.6,545.6
19,177,4733.3,134.5,65.9,4504.9,4506.1,140.6,137.9,83.7,83.7,11.29,11.6,0.088,60.7,59.9,61.6,60.8,61.0,61.0,61.0,61.0,556.4,543.4,549.7,550.2,549.5,549.5,549.5,549.5
19,178,4734.9,134.5,64.9,4463.8,4467.6,138.9,137.8,82.9,83.6,11.12,11.54,0.085,62.5,59.6,60.3,60.6,60.4,60.4,60.4,60.4,553.2,552.1,548.3,545.1,547.6,547.6,547.6,547.6
19,179,4736.5,134.5,63.7,4415.1,4421.3,135.5,137.6,83.5,83.5,11.47,11.45,0.085,59.1,59.3,60.4,59.8,59.7,59.7,59.7,59.7,544.0,538.3,543.0,535.7,545.4,545.4,545.4,545.4
19,180,4738.0,134.6,63.3,4398.1,4403.9,138.8,137.5,82.1,83.4,11.39,11.42,0.14,58.1,57.4,61.1,58.4,59.5,59.5,59.5,59.5,542.9,541.7,549.8,546.4,544.6,544.6,544.6,544.6
19,181,4739.6,134.6,65.3,4482.0,4482.6,139.6,137.8,83.6,83.7,11.66,11.56,0.09,61.0,60.1,60.3,62.0,60.6,60.6,60.6,60.6,543.8,544.0,539.3,548.6,548.3,548.3,548.3,548.3
19,182,4741.1,134.6,64.9,4466.1,4466.2,138.3,137.8,84.4,83.6,11.6,11.53,0.101,60.8,60.2,61.0,61.1,60.3,60.3,60.3,60.3,553.5,561.2,541.5,550.6,547.5,547.5,547.5,547.5
